datetime,open,high,low,close,volume
2026-05-18 01:26:00,4501.875,4509.775,4501.875,4506.605,0.0721
2026-05-18 01:27:00,4506.465,4507.675,4503.025,4506.805,0.07536
2026-05-18 01:28:00,4506.935,4507.985,4501.395,4502.865,0.07101
2026-05-18 01:29:00,4502.875,4505.485,4502.415,4503.715,0.07272
2026-05-18 01:30:00,4504.005,4507.065,4501.898,4504.635,0.09522
2026-05-18 01:31:00,4504.695,4507.075,4501.065,4506.485,0.07357
2026-05-18 01:32:00,4506.455,4510.535,4506.335,4509.185,0.05622
2026-05-18 01:33:00,4508.925,4510.505,4506.625,4510.085,0.06102
2026-05-18 01:34:00,4510.105,4511.285,4507.065,4509.995,0.0708
2026-05-18 01:35:00,4510.015,4513.655,4509.195,4510.745,0.06642
2026-05-18 01:36:00,4510.785,4512.215,4506.545,4507.255,0.06504
2026-05-18 01:37:00,4507.255,4507.665,4500.905,4502.105,0.06888
2026-05-18 01:38:00,4502.125,4505.135,4499.545,4504.515,0.06738
2026-05-18 01:39:00,4504.515,4510.135,4502.605,4508.105,0.06879
2026-05-18 01:40:00,4507.855,4509.485,4505.965,4507.385,0.06162
2026-05-18 01:41:00,4507.635,4509.195,4505.745,4507.545,0.05967
2026-05-18 01:42:00,4507.835,4510.155,4507.015,4508.845,0.05496
2026-05-18 01:43:00,4508.855,4512.255,4507.395,4509.045,0.0648
2026-05-18 01:44:00,4509.025,4512.725,4508.065,4512.495,0.06234
2026-05-18 01:45:00,4512.495,4514.465,4510.875,4511.015,0.06471
2026-05-18 01:46:00,4511.125,4516.135,4511.125,4514.375,0.05628
2026-05-18 01:47:00,4514.315,4522.505,4514.135,4521.935,0.06822
2026-05-18 01:48:00,4521.945,4526.735,4521.945,4524.695,0.05937
2026-05-18 01:49:00,4524.715,4528.485,4524.075,4528.035,0.06711
2026-05-18 01:50:00,4527.745,4529.395,4525.775,4528.045,0.07437
2026-05-18 01:51:00,4528.075,4535.265,4527.865,4532.475,0.07731
2026-05-18 01:52:00,4532.175,4533.875,4528.155,4529.025,0.07104
2026-05-18 01:53:00,4528.975,4534.725,4528.975,4533.415,0.06048
2026-05-18 01:54:00,4533.485,4533.765,4528.985,4530.125,0.06987
2026-05-18 01:55:00,4530.145,4530.445,4527.425,4527.875,0.06345
2026-05-18 01:56:00,4527.845,4529.995,4526.095,4528.065,0.06789
2026-05-18 01:57:00,4528.065,4529.215,4526.735,4528.845,0.05886
2026-05-18 01:58:00,4528.875,4529.355,4526.725,4526.795,0.05631
2026-05-18 01:59:00,4526.825,4526.995,4524.605,4525.225,0.05439
2026-05-18 02:00:00,4525.165,4525.225,4521.765,4524.365,0.07335
2026-05-18 02:01:00,4524.295,4530.015,4524.295,4529.085,0.0555
2026-05-18 02:02:00,4529.105,4533.505,4527.165,4533.505,0.0705
2026-05-18 02:03:00,4533.505,4535.815,4531.135,4532.535,0.07257
2026-05-18 02:04:00,4532.565,4533.505,4530.455,4532.085,0.06624
2026-05-18 02:05:00,4532.005,4533.475,4529.085,4530.645,0.06453
2026-05-18 02:06:00,4530.565,4531.325,4529.025,4530.185,0.05589
2026-05-18 02:07:00,4530.185,4530.185,4525.295,4527.055,0.0642
2026-05-18 02:08:00,4527.055,4530.545,4526.955,4528.865,0.05076
2026-05-18 02:09:00,4528.805,4529.415,4527.265,4528.535,0.04437
2026-05-18 02:10:00,4528.295,4530.115,4527.505,4528.805,0.0442
2026-05-18 02:11:00,4528.845,4532.115,4527.448,4531.285,0.04971
2026-05-18 02:12:00,4531.255,4535.675,4530.755,4533.525,0.05307
2026-05-18 02:13:00,4533.575,4535.125,4531.955,4535.085,0.04752
2026-05-18 02:14:00,4535.115,4538.495,4534.995,4536.365,0.05121
2026-05-18 02:15:00,4536.685,4537.595,4534.915,4535.375,0.04044
2026-05-18 02:16:00,4535.365,4537.565,4535.365,4537.225,0.03924
2026-05-18 02:17:00,4537.295,4537.295,4532.095,4532.675,0.03798
2026-05-18 02:18:00,4532.675,4535.155,4531.505,4533.265,0.03666
2026-05-18 02:19:00,4533.355,4536.655,4533.355,4534.635,0.03828
2026-05-18 02:20:00,4535.285,4536.785,4532.795,4534.435,0.04539
2026-05-18 02:21:00,4534.345,4534.955,4533.355,4534.165,0.04101
2026-05-18 02:22:00,4534.105,4537.995,4533.015,4537.725,0.03819
2026-05-18 02:23:00,4537.735,4540.455,4536.545,4538.895,0.04071
2026-05-18 02:24:00,4538.845,4539.075,4536.745,4537.195,0.03585
2026-05-18 02:25:00,4537.185,4537.565,4535.855,4537.035,0.04458
2026-05-18 02:26:00,4537.085,4539.785,4536.895,4539.785,0.03552
2026-05-18 02:27:00,4539.815,4539.885,4536.045,4536.135,0.04659
2026-05-18 02:28:00,4536.165,4536.705,4534.655,4535.165,0.04434
2026-05-18 02:29:00,4535.145,4536.465,4533.345,4533.345,0.04116
2026-05-18 02:30:00,4533.325,4534.105,4529.155,4530.335,0.06837
2026-05-18 02:31:00,4530.445,4537.655,4529.955,4535.815,0.05583
2026-05-18 02:32:00,4535.765,4537.615,4533.295,4533.765,0.05247
2026-05-18 02:33:00,4533.785,4534.275,4531.485,4532.945,0.05241
2026-05-18 02:34:00,4532.985,4533.015,4530.905,4531.895,0.04023
2026-05-18 02:35:00,4531.925,4534.475,4530.425,4534.475,0.04806
2026-05-18 02:36:00,4534.195,4534.825,4532.965,4534.825,0.0441
2026-05-18 02:37:00,4534.665,4538.295,4533.495,4536.865,0.05118
2026-05-18 02:38:00,4536.765,4537.425,4535.575,4535.815,0.04488
2026-05-18 02:39:00,4535.805,4538.255,4534.935,4537.885,0.04848
2026-05-18 02:40:00,4537.935,4539.985,4536.155,4539.985,0.04842
2026-05-18 02:41:00,4539.915,4541.015,4537.675,4538.775,0.05571
2026-05-18 02:42:00,4538.755,4539.235,4536.935,4537.475,0.04092
2026-05-18 02:43:00,4537.475,4537.845,4534.805,4536.625,0.04056
2026-05-18 02:44:00,4536.725,4537.375,4535.305,4536.105,0.03567
2026-05-18 02:45:00,4536.075,4536.365,4534.655,4535.285,0.03795
2026-05-18 02:46:00,4535.225,4542.055,4534.895,4541.818,0.04461
2026-05-18 02:47:00,4541.985,4542.545,4539.435,4539.435,0.05148
2026-05-18 02:48:00,4539.395,4539.935,4536.155,4537.035,0.03969
2026-05-18 02:49:00,4537.115,4537.115,4530.165,4530.465,0.04395
2026-05-18 02:50:00,4530.405,4533.595,4530.045,4531.745,0.05226
2026-05-18 02:51:00,4531.705,4534.485,4531.405,4533.385,0.042
2026-05-18 02:52:00,4533.355,4533.665,4530.155,4532.235,0.0453
2026-05-18 02:53:00,4532.215,4535.315,4532.025,4535.135,0.03816
2026-05-18 02:54:00,4535.095,4535.095,4533.295,4533.825,0.03348
2026-05-18 02:55:00,4533.795,4534.805,4532.305,4533.085,0.0408
2026-05-18 02:56:00,4533.115,4533.385,4530.518,4532.238,0.03999
2026-05-18 02:57:00,4532.225,4533.915,4532.205,4533.335,0.03921
2026-05-18 02:58:00,4533.425,4534.815,4532.775,4533.325,0.03606
2026-05-18 02:59:00,4533.325,4534.025,4532.355,4533.405,0.03705
2026-05-18 03:00:00,4533.295,4534.435,4530.205,4532.665,0.05773
2026-05-18 03:01:00,4532.885,4533.955,4531.675,4533.955,0.04884
2026-05-18 03:02:00,4533.995,4535.505,4531.595,4533.165,0.04119
2026-05-18 03:03:00,4533.125,4533.125,4530.205,4530.225,0.03766
2026-05-18 03:04:00,4530.275,4531.865,4529.505,4530.985,0.04255
2026-05-18 03:05:00,4531.065,4531.525,4528.348,4528.348,0.03018
2026-05-18 03:06:00,4528.348,4530.035,4527.565,4527.685,0.04847
2026-05-18 03:07:00,4527.685,4529.165,4527.315,4527.775,0.04929
2026-05-18 03:08:00,4527.805,4534.635,4527.775,4533.815,0.05172
2026-05-18 03:09:00,4533.795,4533.795,4532.405,4532.945,0.03306
2026-05-18 03:10:00,4532.925,4534.245,4532.445,4533.845,0.04125
2026-05-18 03:11:00,4533.915,4535.655,4533.365,4533.415,0.04152
2026-05-18 03:12:00,4533.415,4533.705,4530.465,4530.555,0.03963
2026-05-18 03:13:00,4530.525,4531.015,4526.455,4530.665,0.05436
2026-05-18 03:14:00,4531.175,4531.255,4528.625,4529.445,0.04647
2026-05-18 03:15:00,4529.575,4531.285,4528.085,4531.235,0.05424
2026-05-18 03:16:00,4531.195,4531.945,4529.345,4529.695,0.04947
2026-05-18 03:17:00,4529.725,4531.645,4529.535,4531.025,0.0438
2026-05-18 03:18:00,4531.125,4532.475,4530.185,4531.885,0.04179
2026-05-18 03:19:00,4532.005,4533.125,4530.595,4530.595,0.05052
2026-05-18 03:20:00,4530.595,4531.965,4530.385,4531.065,0.04218
2026-05-18 03:21:00,4531.065,4531.605,4529.815,4530.685,0.04068
2026-05-18 03:22:00,4530.735,4533.395,4529.105,4532.975,0.04317
2026-05-18 03:23:00,4533.025,4535.915,4531.875,4535.605,0.04806
2026-05-18 03:24:00,4535.615,4536.525,4533.125,4533.325,0.0457
2026-05-18 03:25:00,4533.315,4533.495,4531.355,4532.315,0.0483
2026-05-18 03:26:00,4532.215,4532.245,4529.215,4531.285,0.05679
2026-05-18 03:27:00,4531.265,4538.335,4531.025,4537.025,0.05916
2026-05-18 03:28:00,4537.025,4537.325,4534.525,4535.285,0.04791
2026-05-18 03:29:00,4535.305,4536.545,4534.215,4535.555,0.03357
2026-05-18 03:30:00,4535.525,4537.785,4530.085,4530.965,0.04602
2026-05-18 03:31:00,4531.005,4533.045,4529.435,4530.045,0.06126
2026-05-18 03:32:00,4530.065,4530.065,4526.405,4528.115,0.06618
2026-05-18 03:33:00,4528.025,4528.635,4526.135,4528.525,0.05967
2026-05-18 03:34:00,4528.435,4530.125,4526.285,4526.815,0.06903
2026-05-18 03:35:00,4526.815,4527.445,4525.005,4527.165,0.05613
2026-05-18 03:36:00,4527.225,4537.505,4527.125,4534.945,0.06219
2026-05-18 03:37:00,4534.945,4535.805,4533.135,4534.355,0.05706
2026-05-18 03:38:00,4534.215,4534.575,4533.135,4533.565,0.04728
2026-05-18 03:39:00,4533.485,4535.615,4531.325,4535.175,0.05754
2026-05-18 03:40:00,4535.175,4537.565,4533.435,4535.085,0.05979
2026-05-18 03:41:00,4535.055,4535.925,4534.445,4535.625,0.04692
2026-05-18 03:42:00,4535.555,4537.355,4534.835,4537.155,0.04698
2026-05-18 03:43:00,4537.155,4540.635,4535.565,4540.615,0.0546
2026-05-18 03:44:00,4540.725,4547.855,4540.535,4545.435,0.0693
2026-05-18 03:45:00,4545.375,4547.665,4541.285,4541.445,0.06129
2026-05-18 03:46:00,4541.485,4546.705,4541.485,4545.425,0.0468
2026-05-18 03:47:00,4545.375,4545.375,4541.455,4544.165,0.03519
2026-05-18 03:48:00,4544.185,4545.655,4541.448,4541.448,0.03438
2026-05-18 03:49:00,4541.448,4541.975,4539.005,4541.565,0.04046
2026-05-18 03:50:00,4541.785,4545.765,4541.425,4544.965,0.04536
2026-05-18 03:51:00,4544.925,4547.315,4541.198,4541.625,0.05214
2026-05-18 03:52:00,4541.698,4542.285,4538.898,4539.555,0.04317
2026-05-18 03:53:00,4539.645,4541.795,4539.075,4541.045,0.03636
2026-05-18 03:54:00,4541.085,4541.455,4539.905,4540.875,0.02868
2026-05-18 03:55:00,4540.875,4543.265,4540.535,4541.635,0.03885
2026-05-18 03:56:00,4541.575,4542.225,4540.275,4541.425,0.03786
2026-05-18 03:57:00,4541.425,4543.765,4541.425,4542.615,0.03939
2026-05-18 03:58:00,4542.615,4543.615,4542.185,4542.845,0.03492
2026-05-18 03:59:00,4542.795,4542.845,4540.775,4540.985,0.03549
2026-05-18 04:00:00,4540.935,4543.365,4540.715,4542.355,0.05221
2026-05-18 04:01:00,4542.285,4545.385,4541.625,4544.145,0.05262
2026-05-18 04:02:00,4543.915,4548.385,4543.735,4546.285,0.06402
2026-05-18 04:03:00,4546.215,4547.025,4544.945,4546.205,0.03942
2026-05-18 04:04:00,4546.215,4546.215,4543.935,4545.505,0.0426
2026-05-18 04:05:00,4545.425,4549.675,4544.985,4546.215,0.05224
2026-05-18 04:06:00,4546.185,4546.345,4543.285,4544.645,0.03901
2026-05-18 04:07:00,4544.775,4545.205,4542.905,4543.365,0.03522
2026-05-18 04:08:00,4543.315,4545.755,4542.895,4544.795,0.03774
2026-05-18 04:09:00,4544.765,4546.565,4543.865,4545.415,0.03468
2026-05-18 04:10:00,4545.415,4546.785,4544.935,4545.285,0.03006
2026-05-18 04:11:00,4545.305,4546.265,4544.915,4545.235,0.03162
2026-05-18 04:12:00,4545.285,4547.478,4544.785,4545.675,0.04119
2026-05-18 04:13:00,4545.715,4546.705,4545.405,4546.025,0.02838
2026-05-18 04:14:00,4546.025,4546.055,4543.165,4544.095,0.0357
2026-05-18 04:15:00,4544.115,4546.235,4543.825,4545.945,0.03501
2026-05-18 04:16:00,4546.075,4546.655,4543.835,4544.865,0.04554
2026-05-18 04:17:00,4544.895,4547.125,4543.655,4546.075,0.03522
2026-05-18 04:18:00,4546.125,4546.735,4545.085,4545.575,0.0357
2026-05-18 04:19:00,4544.895,4546.435,4544.745,4545.355,0.03444
2026-05-18 04:20:00,4545.355,4545.605,4542.985,4542.995,0.03186
2026-05-18 04:21:00,4543.125,4544.225,4542.475,4542.675,0.04104
2026-05-18 04:22:00,4542.685,4542.685,4540.725,4541.628,0.0366
2026-05-18 04:23:00,4541.605,4542.415,4539.655,4540.285,0.06168
2026-05-18 04:24:00,4540.315,4540.415,4536.635,4537.015,0.06048
2026-05-18 04:25:00,4536.915,4538.635,4535.155,4537.265,0.05547
2026-05-18 04:26:00,4537.335,4538.055,4535.065,4536.615,0.05214
2026-05-18 04:27:00,4536.575,4536.715,4534.465,4534.855,0.04326
2026-05-18 04:28:00,4534.965,4535.725,4530.885,4531.215,0.04407
2026-05-18 04:29:00,4531.265,4532.875,4529.845,4532.475,0.05337
2026-05-18 04:30:00,4532.495,4540.085,4532.005,4539.025,0.05782
2026-05-18 04:31:00,4539.115,4541.225,4538.595,4539.955,0.03096
2026-05-18 04:32:00,4539.815,4540.735,4539.125,4540.555,0.03768
2026-05-18 04:33:00,4540.555,4541.085,4537.995,4538.635,0.03246
2026-05-18 04:34:00,4538.635,4539.965,4537.945,4539.865,0.0336
2026-05-18 04:35:00,4539.915,4540.015,4538.175,4539.245,0.02976
2026-05-18 04:36:00,4539.275,4542.425,4539.235,4541.955,0.04956
2026-05-18 04:37:00,4541.925,4542.035,4539.685,4540.955,0.05046
2026-05-18 04:38:00,4540.955,4541.875,4540.565,4540.855,0.03348
2026-05-18 04:39:00,4540.945,4542.695,4540.045,4542.545,0.0426
2026-05-18 04:40:00,4542.605,4544.135,4541.715,4543.925,0.04677
2026-05-18 04:41:00,4543.965,4543.995,4542.385,4543.405,0.03573
2026-05-18 04:42:00,4543.405,4543.665,4539.525,4539.885,0.04581
2026-05-18 04:43:00,4539.865,4542.855,4539.605,4542.745,0.04104
2026-05-18 04:44:00,4542.765,4544.105,4541.475,4541.505,0.04254
2026-05-18 04:45:00,4541.505,4541.505,4539.525,4539.735,0.03702
2026-05-18 04:46:00,4539.835,4540.625,4538.285,4540.305,0.0471
2026-05-18 04:47:00,4540.365,4541.525,4539.615,4540.195,0.03882
2026-05-18 04:48:00,4540.245,4540.645,4538.875,4539.575,0.0333
2026-05-18 04:49:00,4539.845,4540.985,4539.845,4540.245,0.0243
2026-05-18 04:50:00,4540.185,4541.325,4537.685,4538.265,0.0402
2026-05-18 04:51:00,4538.265,4541.655,4538.195,4541.515,0.03144
2026-05-18 04:52:00,4541.495,4544.015,4541.005,4543.075,0.05469
2026-05-18 04:53:00,4543.075,4545.375,4541.975,4543.175,0.05415
2026-05-18 04:54:00,4543.205,4544.195,4541.805,4543.135,0.03204
2026-05-18 04:55:00,4543.135,4543.895,4535.745,4535.985,0.07035
2026-05-18 04:56:00,4535.955,4538.325,4535.005,4537.555,0.03792
2026-05-18 04:57:00,4537.555,4540.875,4537.465,4539.835,0.03334
2026-05-18 04:58:00,4539.835,4540.395,4537.845,4539.775,0.03288
2026-05-18 04:59:00,4539.775,4540.635,4538.315,4540.445,0.02871
2026-05-18 05:00:00,4540.515,4542.675,4536.875,4536.935,0.04851
2026-05-18 05:01:00,4536.915,4536.995,4534.625,4535.355,0.04554
2026-05-18 05:02:00,4535.275,4537.815,4534.675,4534.905,0.04788
2026-05-18 05:03:00,4534.895,4535.715,4532.835,4532.835,0.0489
2026-05-18 05:04:00,4532.805,4537.275,4532.775,4535.525,0.06783
2026-05-18 05:05:00,4535.565,4536.095,4533.695,4534.735,0.05673
2026-05-18 05:06:00,4534.775,4536.085,4534.465,4535.055,0.04167
2026-05-18 05:07:00,4535.025,4535.505,4534.345,4535.175,0.03054
2026-05-18 05:08:00,4534.945,4539.755,4534.905,4537.055,0.04353
2026-05-18 05:09:00,4536.875,4537.875,4536.365,4537.715,0.0336
2026-05-18 05:10:00,4537.915,4538.185,4535.345,4536.485,0.036
2026-05-18 05:11:00,4536.425,4537.925,4536.135,4536.255,0.0369
2026-05-18 05:12:00,4536.295,4537.535,4536.145,4537.405,0.03672
2026-05-18 05:13:00,4537.345,4538.985,4536.125,4536.755,0.03144
2026-05-18 05:14:00,4536.695,4538.185,4536.315,4538.055,0.0279
2026-05-18 05:15:00,4538.075,4538.075,4534.565,4534.915,0.04518
2026-05-18 05:16:00,4534.925,4536.745,4534.925,4535.535,0.03723
2026-05-18 05:17:00,4535.475,4540.455,4534.895,4539.645,0.04398
2026-05-18 05:18:00,4539.565,4545.315,4538.975,4544.865,0.03756
2026-05-18 05:19:00,4544.805,4548.925,4544.795,4545.755,0.07008
2026-05-18 05:20:00,4545.695,4547.185,4544.415,4544.985,0.04662
2026-05-18 05:21:00,4544.945,4546.325,4543.125,4543.665,0.03942
2026-05-18 05:22:00,4543.625,4547.285,4541.235,4546.825,0.04614
2026-05-18 05:23:00,4546.915,4549.355,4543.825,4544.685,0.06372
2026-05-18 05:24:00,4544.695,4546.345,4543.305,4545.945,0.04698
2026-05-18 05:25:00,4546.005,4546.795,4544.845,4546.095,0.0465
2026-05-18 05:26:00,4546.055,4549.325,4544.935,4548.865,0.05448
2026-05-18 05:27:00,4548.835,4550.495,4548.415,4549.475,0.05208
2026-05-18 05:28:00,4549.355,4550.155,4547.595,4547.925,0.0399
2026-05-18 05:29:00,4548.025,4549.465,4547.095,4548.395,0.02445
2026-05-18 05:30:00,4548.425,4551.705,4547.095,4549.955,0.06892
2026-05-18 05:31:00,4549.725,4549.725,4543.025,4543.178,0.05896
2026-05-18 05:32:00,4543.255,4545.205,4540.685,4541.085,0.05407
2026-05-18 05:33:00,4541.005,4541.835,4539.695,4541.065,0.04944
2026-05-18 05:34:00,4541.095,4543.515,4539.485,4542.345,0.05088
2026-05-18 05:35:00,4542.465,4543.785,4540.275,4541.455,0.05013
2026-05-18 05:36:00,4541.515,4544.325,4541.435,4543.135,0.0528
2026-05-18 05:37:00,4543.175,4546.615,4543.175,4544.225,0.05022
2026-05-18 05:38:00,4544.225,4547.005,4544.185,4545.675,0.06033
2026-05-18 05:39:00,4545.625,4546.125,4543.975,4544.125,0.04602
2026-05-18 05:40:00,4544.075,4544.415,4538.805,4540.515,0.05001
2026-05-18 05:41:00,4540.565,4540.935,4538.175,4539.095,0.0492
2026-05-18 05:42:00,4539.145,4540.095,4538.295,4539.745,0.03627
2026-05-18 05:43:00,4539.785,4541.885,4538.935,4541.355,0.05148
2026-05-18 05:44:00,4541.375,4541.925,4539.155,4539.365,0.0402
2026-05-18 05:45:00,4539.315,4540.255,4538.145,4539.855,0.02736
2026-05-18 05:46:00,4540.535,4540.865,4537.785,4538.025,0.04422
2026-05-18 05:47:00,4538.095,4542.835,4537.885,4541.575,0.03732
2026-05-18 05:48:00,4541.425,4542.695,4540.575,4540.855,0.03393
2026-05-18 05:49:00,4540.905,4540.905,4537.145,4538.625,0.03582
2026-05-18 05:50:00,4538.615,4539.575,4537.585,4537.585,0.04053
2026-05-18 05:51:00,4537.625,4538.045,4535.205,4536.815,0.04203
2026-05-18 05:52:00,4536.745,4537.485,4535.275,4536.165,0.03966
2026-05-18 05:53:00,4536.245,4537.035,4534.505,4535.855,0.03747
2026-05-18 05:54:00,4535.825,4536.865,4535.535,4536.015,0.03
2026-05-18 05:55:00,4535.995,4536.725,4534.615,4536.565,0.03255
2026-05-18 05:56:00,4536.615,4537.075,4535.115,4535.755,0.03726
2026-05-18 05:57:00,4535.735,4538.625,4535.225,4535.615,0.03549
2026-05-18 05:58:00,4535.555,4535.795,4530.845,4531.075,0.04461
2026-05-18 05:59:00,4531.125,4532.205,4529.625,4530.655,0.04869
2026-05-18 06:00:00,4530.665,4534.385,4529.425,4532.425,0.05439
2026-05-18 06:01:00,4532.485,4533.295,4531.755,4532.575,0.0462
2026-05-18 06:02:00,4532.605,4534.525,4531.955,4533.595,0.04911
2026-05-18 06:03:00,4533.615,4538.755,4532.965,4538.305,0.05061
2026-05-18 06:04:00,4538.255,4539.155,4535.408,4535.408,0.04509
2026-05-18 06:05:00,4535.408,4536.075,4533.225,4535.965,0.05115
2026-05-18 06:06:00,4535.945,4539.915,4534.885,4539.755,0.04968
2026-05-18 06:07:00,4539.725,4540.375,4535.525,4536.605,0.04782
2026-05-18 06:08:00,4536.515,4539.245,4534.815,4538.615,0.04569
2026-05-18 06:09:00,4538.635,4539.455,4537.415,4537.725,0.04242
2026-05-18 06:10:00,4537.845,4538.025,4535.535,4536.055,0.04152
2026-05-18 06:11:00,4536.115,4536.115,4532.135,4534.305,0.0507
2026-05-18 06:12:00,4534.325,4535.165,4533.745,4533.885,0.03636
2026-05-18 06:13:00,4534.175,4536.755,4533.585,4536.335,0.03696
2026-05-18 06:14:00,4536.355,4537.625,4535.705,4537.205,0.03717
2026-05-18 06:15:00,4537.205,4538.625,4535.115,4538.085,0.03642
2026-05-18 06:16:00,4538.105,4541.455,4538.015,4539.525,0.03366
2026-05-18 06:17:00,4539.495,4539.495,4536.585,4536.905,0.03357
2026-05-18 06:18:00,4536.905,4536.945,4534.465,4534.835,0.02955
2026-05-18 06:19:00,4534.835,4537.215,4534.465,4536.215,0.03555
2026-05-18 06:20:00,4536.165,4537.095,4534.355,4536.805,0.04503
2026-05-18 06:21:00,4536.785,4537.735,4534.725,4537.145,0.04254
2026-05-18 06:22:00,4537.175,4539.065,4535.645,4538.205,0.05094
2026-05-18 06:23:00,4538.285,4542.985,4538.135,4542.985,0.04005
2026-05-18 06:24:00,4543.045,4543.825,4541.315,4543.145,0.04638
2026-05-18 06:25:00,4543.115,4547.865,4543.065,4545.845,0.05214
2026-05-18 06:26:00,4545.805,4545.805,4537.515,4537.675,0.06045
2026-05-18 06:27:00,4537.645,4541.435,4537.465,4540.235,0.05406
2026-05-18 06:28:00,4540.235,4540.925,4539.635,4539.663,0.04749
2026-05-18 06:29:00,4539.345,4540.545,4536.935,4537.305,0.04377
2026-05-18 06:30:00,4537.325,4537.385,4534.355,4535.015,0.05265
2026-05-18 06:31:00,4535.045,4538.865,4534.785,4538.305,0.04872
2026-05-18 06:32:00,4538.355,4543.735,4537.785,4542.735,0.05874
2026-05-18 06:33:00,4542.715,4547.015,4542.185,4544.345,0.05535
2026-05-18 06:34:00,4544.215,4544.295,4538.765,4539.575,0.04938
2026-05-18 06:35:00,4539.515,4540.835,4538.405,4540.835,0.0459
2026-05-18 06:36:00,4540.795,4541.775,4538.855,4540.125,0.05586
2026-05-18 06:37:00,4540.225,4541.565,4539.515,4541.065,0.04093
2026-05-18 06:38:00,4541.065,4541.395,4538.575,4539.175,0.03933
2026-05-18 06:39:00,4539.115,4539.305,4537.665,4537.925,0.03246
2026-05-18 06:40:00,4537.885,4538.585,4536.655,4538.055,0.03648
2026-05-18 06:41:00,4538.165,4538.605,4535.798,4537.995,0.03273
2026-05-18 06:42:00,4537.965,4538.715,4535.335,4535.345,0.03345
2026-05-18 06:43:00,4535.185,4536.705,4534.725,4536.205,0.04554
2026-05-18 06:44:00,4536.205,4540.625,4536.165,4540.455,0.03
2026-05-18 06:45:00,4540.425,4540.765,4538.215,4539.525,0.04545
2026-05-18 06:46:00,4539.505,4543.925,4539.425,4543.405,0.04761
2026-05-18 06:47:00,4543.425,4544.595,4542.655,4544.095,0.03429
2026-05-18 06:48:00,4544.045,4545.985,4543.855,4544.665,0.03438
2026-05-18 06:49:00,4544.595,4544.855,4542.755,4543.415,0.02739
2026-05-18 06:50:00,4543.265,4543.455,4542.305,4543.255,0.0288
2026-05-18 06:51:00,4543.225,4543.585,4542.555,4543.305,0.02514
2026-05-18 06:52:00,4543.275,4544.195,4543.025,4543.745,0.02688
2026-05-18 06:53:00,4543.785,4544.355,4542.535,4543.035,0.03051
2026-05-18 06:54:00,4542.985,4545.945,4542.985,4545.735,0.0315
2026-05-18 06:55:00,4545.735,4547.505,4544.495,4546.305,0.05091
2026-05-18 06:56:00,4546.015,4547.065,4544.495,4546.965,0.04683
2026-05-18 06:57:00,4546.965,4547.555,4545.695,4545.785,0.04794
2026-05-18 06:58:00,4545.785,4546.935,4545.375,4546.235,0.04068
2026-05-18 06:59:00,4546.195,4547.185,4545.915,4546.635,0.04365
2026-05-18 07:00:00,4546.565,4547.095,4543.835,4545.985,0.05556
2026-05-18 07:01:00,4545.985,4548.365,4544.575,4547.075,0.0513
2026-05-18 07:02:00,4547.015,4549.245,4546.355,4546.355,0.05205
